Asset,ID,Title,Status,Priority,Work Type,Description,URL,Global ID,Assigned to,Teams Assigned to,Requested by,Requested on,Created by,Created on,Planned Start Date,Due date,Estimated Time,Started on,Completed on,Completed by,Last updated,Recurrence,Location,Location ID,Asset,Asset ID,Categories,Vendors,Vendor IDs,Procedure Name,Procedure Template ID,Procedure Passes,Procedure Flags,Procedure Failures,Procedure Score (%),Time to Complete,Time Open,Time In Progress,Time On Hold,Work Request ID,Thumbnail,Attachments,Procedure Description,Meter ID,Meter Condition,Parent,Parent ID,Total Estimated Time,Parent Global ID,Is Parent?,Customer,Total Parts Cost,Total Time Cost,Total Reported Time,On Hold Reason,ASA Charge,Question 1,Answer 1,Question 2,Answer 2,Question 3,Answer 3,Question 4,Answer 4,Question 5,Answer 5,Question 6,Answer 6,Question 7,Answer 7,Question 8,Answer 8,Question 9,Answer 9,Question 10,Answer 10,Question 11,Answer 11,Question 12,Answer 12,Question 13,Answer 13,Question 14,Answer 14,Question 15,Answer 15,Question 16,Answer 16,Question 17,Answer 17,Question 18,Answer 18,Question 19,Answer 19,Question 20,Answer 20,Question 21,Answer 21,Question 22,Answer 22,Question 23,Answer 23,Question 24,Answer 24,Question 25,Answer 25,Question 26,Answer 26,Question 27,Answer 27,Question 28,Answer 28,Question 29,Answer 29,Question 30,Answer 30,Question 31,Answer 31,Question 32,Answer 32,Question 33,Answer 33,Question 34,Answer 34,Question 35,Answer 35,Question 36,Answer 36,Question 37,Answer 37,Question 38,Answer 38,Question 39,Answer 39,Question 40,Answer 40,Question 41,Answer 41,Question 42,Answer 42,Question 43,Answer 43,Question 44,Answer 44,Question 45,Answer 45,Question 46,Answer 46,Question 47,Answer 47,Question 48,Answer 48,Question 49,Answer 49,Question 50,Answer 50,Question 51,Answer 51,Question 52,Answer 52,Question 53,Answer 53,Question 54,Answer 54,Question 55,Answer 55,Question 56,Answer 56,Question 57,Answer 57,Question 58,Answer 58,Question 59,Answer 59,Question 60,Answer 60,Question 61,Answer 61,Question 62,Answer 62,Question 63,Answer 63,Question 64,Answer 64,Question 65,Answer 65,Question 66,Answer 66,Question 67,Answer 67,Question 68,Answer 68,Question 69,Answer 69,Question 70,Answer 70,Question 71,Answer 71
,2021,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/87788210?organizationId=338825,87788210,48 - DTW - Jonathan Matzke,,,,48 - DTW - Jonathan Matzke,2/9/2026 7:00,2/9/2026 7:00,2/9/2026 17:00,4:00:00,2/9/2026 7:00,2/11/2026 6:39,48 - DTW - Jonathan Matzke,2/11/2026 6:39,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,47:38:46,0:00:04,47:38:42,,,,,,,,,,,,FALSE,,$0.00 ,$800.00 ,10:00:00,,Not-Billable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/87790144?organizationId=338825,87790144,55 - MSP - Kevin Magner,,,,55 - MSP - Kevin Magner,2/9/2026 7:10,2/9/2026 7:00,2/10/2026 9:00,4:00:00,2/9/2026 7:10,2/9/2026 18:16,55 - MSP - Kevin Magner,2/9/2026 18:16,,General,2618045,,,Admin,,,,,0,0,0,,11:06:16,0:00:02,11:06:14,,,,,,,,,,,,FALSE,,$0.00 ,$480.00 ,6:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025,Cameron's Coffee - PM Follow Up - Corrective (On site),DONE,,REACTIVE,"Issue: Parts have arrived on site to cover line items from previous PM site visit.

Description: Replace PTC fittings on EoAT as they don't appear to be seated correctly. 

Resolution: 

SYS3: Replaced PTC fittings on EoAT.
SYS6: Recipe adjustment on layout 3 and weight of box for 4lb recipe. Realign suction cups for better vacuum distribution. Install new dresspack mount. 
SYS4: Installed new suction cups",https://app.getmaintainx.com/workorders/87811548?organizationId=338825,87811548,55 - MSP - Kevin Magner,,,,55 - MSP - Kevin Magner,2/9/2026 8:50,2/18/2026 9:00,2/19/2026 9:00,1:00:00,2/18/2026 10:01,2/18/2026 15:28,55 - MSP - Kevin Magner,2/18/2026 15:28,,Cameron's Coffee and Distribution Company Site1 (NA2_CAMERONS_S1),2811092,SYS3 Focus Palletizer (CAMERONS_SYS3),8717602,Corrective (On site),,,,,0,0,0,,6:28:38,1:01:49,5:26:49,,,https://app.getmaintainx.com/api/s3/uploads/2058492c-b1c5-4ebf-8209-b5a783ec4c4c_IMG_0496.JPG,"https://app.getmaintainx.com/api/s3/uploads/2058492c-b1c5-4ebf-8209-b5a783ec4c4c_IMG_0496.JPG,https://app.getmaintainx.com/api/s3/uploads/d71525df-0e80-4a84-9fb6-f7ba9617629b_IMG_0497.JPG",,,,,,,,FALSE,,$12.00 ,$426.29 ,5:19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026,Issue B axis encoder + cable to this WO,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/87825369?organizationId=338825,87825369,02 - BOS - Brad Rasberry,,,,02 - BOS - Brad Rasberry,2/9/2026 9:59,2/9/2026 8:00,2/9/2026 16:00,1:00:00,2/18/2026 9:33,2/18/2026 9:33,02 - BOS - Brad Rasberry,2/18/2026 9:33,,"Thompson Plastics, Inc Site 1 (NA1_THOMSONP_S1)",2810976,,,Inventory,,,,,0,0,0,,215:33:45,215:33:45,,,,,,,,,,,,,FALSE,,$0.00 ,$1.33 ,0:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2027,Ciuti - SYS1 - Gripper fails,DONE,MEDIUM,REACTIVE,,https://app.getmaintainx.com/workorders/87848103?organizationId=338825,87848103,95 - SMF - Israel Perez,,,,95 - SMF - Israel Perez,2/9/2026 12:08,2/9/2026 2:00,2/9/2026,28:30:00,2/9/2026 12:08,2/9/2026 12:08,95 - SMF - Israel Perez,2/9/2026 12:08,,Ciuti International Inc. Site1 (NA4_CIUTIINT_S1),2811136,SYS1 Focus Palletizer (CIUTIINT_SYS1),8717772,Corrective (Remote Support),,,,,0,0,0,,0:00:16,0:00:16,,,,,,,,,,,,,FALSE,,$0.00 ,$80.00 ,1:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2037,80004835 Foam Consumption at Van Ness,DONE,,REACTIVE,"2 were used on system 1
1 was used on system 2
1 was modified and is allocated to be used on system 2 when needed

Reported from FSE on 2.7",https://app.getmaintainx.com/workorders/87856716?organizationId=338825,87856716,Parts - Vince Schiavone,,,,Parts - Vince Schiavone,2/9/2026 12:56,,,1:00:00,2/9/2026 12:57,2/9/2026 12:57,Parts - Vince Schiavone,2/9/2026 12:57,,,,,,Inventory,,,,,0,0,0,,0:00:28,0:00:28,,,,,,,,,,,,,FALSE,,$697.28 ,$0.00 ,0:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2038,Field Service Remote Work,DONE,,REACTIVE,"Love Beets recipe creation
Love Beets travel bookings
Love Beets PM prep",https://app.getmaintainx.com/workorders/87880199?organizationId=338825,87880199,02 - BOS - Brad Rasberry,,,,02 - BOS - Brad Rasberry,2/9/2026 15:11,2/10/2026 8:00,2/10/2026 16:00,9:00:00,2/10/2026 10:43,2/10/2026 16:06,02 - BOS - Brad Rasberry,2/10/2026 16:06,,General,2618045,,,Admin,,,,,0,0,0,,8:06:20,2:43:24,5:22:56,,,,,,,,,,,,FALSE,,$0.00 ,$400.00 ,5:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2039,VerTech Case Packer Troubleshooting,DONE,,REACTIVE,"Case packer on site is prioritizing one lane (far lane). Looking into what may be causing it to develop this behavior. 

On-site visit scheduled for next week.",https://app.getmaintainx.com/workorders/87899126?organizationId=338825,87899126,55 - MSP - Kevin Magner,,,,55 - MSP - Kevin Magner,2/9/2026 18:15,2/9/2026 9:00,2/21/2026 9:00,1:00:00,2/9/2026 18:15,2/16/2026 20:16,55 - MSP - Kevin Magner,2/16/2026 20:16,,"Ver-Tech Laboratories, Inc. Site 1 (NA2_VERTECHL_S1)",2811084,Case Packer SYS2 (VERTECHL_SYS2),8717582,Corrective (Remote Support),,,,,0,0,0,,170:00:29,0:00:19,170:00:10,,,,,,,,,,,,FALSE,"Ver-Tech Laboratories, Inc.",$0.00 ,$120.00 ,1:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2040,<CAAP 127.0.0.1 Refused to Connect (Virtual Support)>,DONE,MEDIUM,REACTIVE,"Issue:

 HMI cannot connect to local host

Description:

Tried rebooting multiple times

CAAP IT confirmed they are online

Able to connect to Stridelinx

Not able to remote into HMI

Confirmed LED activity lights for each port on the stridelinx router (All flashing blue other then the cable leading to the switch because there is no activity on that switch - no cameras)

Disconnected and reconnected the Plant network cable

System showing offline in Formic App

Spoke to Berobox for investigation at 10:43 am. Called back multiple time for an update but no answer

Resolution:

Berobox connected to the system and identified a duplicated ""Stack it Database"". After removing the duplicate database, system functionality returned to normal. Berobox indicated they have not seen this issue occur previously and they do not believe it was caused by the customer or Formic.",https://app.getmaintainx.com/workorders/87997889?organizationId=338825,87997889,02 - BOS - Brad Rasberry,,,,02 - BOS - Brad Rasberry,2/10/2026 10:43,2/10/2026 8:00,2/10/2026 16:00,4:00:00,2/10/2026 10:43,2/10/2026 12:58,02 - BOS - Brad Rasberry,2/10/2026 12:58,,"CAAP Co., Inc. (NA4_CAAPCO_S1)",4165865,SYS1 BeRobox Palletizer Paltz 2366 (CAAPCO_SYS1),8717626,Corrective (Remote Support),,,,,0,0,0,,2:15:49,0:00:14,2:15:35,,,https://app.getmaintainx.com/api/s3/uploads/00d46f52-239d-44b1-9451-aa3c7134df0b_370604446015_720.jpg,"https://app.getmaintainx.com/api/s3/uploads/00d46f52-239d-44b1-9451-aa3c7134df0b_370604446015_720.jpg,https://app.getmaintainx.com/api/s3/uploads/98429c99-e49a-4ca9-8db3-2774155c57e4_3706126040153.3gp",,,,,,,,FALSE,,$0.00 ,$240.00 ,3:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2041,Connie’s: Double Pick Configuration and Standardization,DONE,MEDIUM,REACTIVE,"Issue: To run double pick recipes, there needs to be a position for the system to recognize a double pick position, which does not exist right now.

New sensor/reflector mounting location and changeover standardization needed.

Description:

Resolution:",https://app.getmaintainx.com/workorders/88004698?organizationId=338825,88004698,60 - ORD - Charlson Price,,,,60 - ORD - Charlson Price,2/10/2026 11:24,2/19/2026 8:00,2/28/2026,1:00:00,3/8/2026 15:33,3/8/2026 15:33,60 - ORD - Charlson Price,3/8/2026 15:33,,"Connie's Pizza, Inc. Site 1 (NA2_CONNIESP_S1)",2811094,Palletizer SYS1 (CONNIESP_SYS1),8717614,Continuous Improvement,,,,,0,0,0,,414:33:22,414:33:22,,,,,,,,,,,,,FALSE,,$229.00 ,$600.00 ,7:30:00,,Not-Billable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2043,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/88043839?organizationId=338825,88043839,55 - MSP - Kevin Magner,,,,55 - MSP - Kevin Magner,2/10/2026 15:50,2/10/2026 15:00,2/11/2026 9:00,4:00:00,2/10/2026 15:50,2/10/2026 19:00,55 - MSP - Kevin Magner,2/10/2026 19:00,,General,2618045,,,Admin,,,,,0,0,0,,3:10:41,0:00:01,3:10:40,,,,,,,,,,,,FALSE,,$0.00 ,$160.00 ,2:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2044,Haviland_sys1 Spares Order,DONE,LOW,REACTIVE,"Spare parts order for Haviland in Grand Rapids MI - Atlas Spares

Belts and Pads were delivered.",https://app.getmaintainx.com/workorders/88102489?organizationId=338825,88102489,48 - DTW - Jonathan Matzke,,,,48 - DTW - Jonathan Matzke,2/11/2026 6:42,2/10/2026 23:00,2/20/2026,1:00:00,2/23/2026 14:05,2/23/2026 14:05,48 - DTW - Jonathan Matzke,2/23/2026 14:05,,Haviland Products Company (NA1_HAVILAND_S1),4419474,Atlas 0016 Palletizer (HAVILAND_SYS1),14377537,Inventory,,,,,0,0,0,,295:22:46,295:22:46,,,,,,,,,,,,,FALSE,,$0.00 ,$80.00 ,1:00:00,,Not-Billable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2045,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/88111664?organizationId=338825,88111664,55 - MSP - Kevin Magner,,,,55 - MSP - Kevin Magner,2/11/2026 7:37,2/11/2026 7:00,2/12/2026 9:00,4:00:00,2/11/2026 7:37,2/11/2026 22:31,55 - MSP - Kevin Magner,2/11/2026 22:31,,General,2618045,,,Admin,,,,,0,0,0,,14:54:00,0:00:01,14:53:59,,,,,,,,,,,,FALSE,,$0.00 ,$640.00 ,8:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2046,Mariani Nut: Consistent Controller E-Stop Faults,DONE,HIGH,REACTIVE,"Issue: A recurring issue of a controller E-stop fault has been appearing on SYS1 with site personnel unable to reset it.

Description: The E-stop is triggering due to an open in the wiring.

Resolution: Tighten the connection.",https://app.getmaintainx.com/workorders/88115811?organizationId=338825,88115811,60 - ORD - Charlson Price,,,,60 - ORD - Charlson Price,2/11/2026 8:01,2/10/2026 8:00,2/10/2026,1:00:00,2/11/2026 8:07,2/11/2026 8:07,60 - ORD - Charlson Price,2/11/2026 8:07,,"Mariani Nut Company, Inc (NA1_MARIANIN_S1)",4086089,Palletizer SYS1 (MARIANIN_SYS1),13606674,Corrective (Remote Support),,,,,0,0,0,,0:06:13,0:06:13,,,,https://app.getmaintainx.com/api/s3/uploads/9897c18e-e2dc-4f2f-a3cf-e81b1b6dc53e_IMG_7924.JPG,https://app.getmaintainx.com/api/s3/uploads/9897c18e-e2dc-4f2f-a3cf-e81b1b6dc53e_IMG_7924.JPG,,,,,,,,FALSE,,$0.00 ,$100.00 ,1:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2047,Field Service Remote Work,DONE,,REACTIVE,"For work done virtually at mid continent, Mariani nut and Trident.",https://app.getmaintainx.com/workorders/88121050?organizationId=338825,88121050,60 - ORD - Charlson Price,,,,60 - ORD - Charlson Price,2/11/2026 8:29,2/10/2026 8:00,2/10/2026,4:00:00,2/11/2026 8:36,2/11/2026 8:36,60 - ORD - Charlson Price,2/11/2026 8:36,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,0:06:52,0:06:52,,,,,,,,,,,,,FALSE,,$0.00 ,$60.00 ,0:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2048,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/88127169?organizationId=338825,88127169,19 - PHL - Andrew Feeney,,,,19 - PHL - Andrew Feeney,2/11/2026 9:02,2/11/2026 8:00,2/11/2026 17:00,8:00:00,2/11/2026 9:02,2/11/2026 22:10,19 - PHL - Andrew Feeney,2/11/2026 22:10,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,13:07:41,0:00:04,13:07:37,,,,,,,,,,,,FALSE,,$0.00 ,$640.00 ,8:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2049,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/88237221?organizationId=338825,88237221,60 - ORD - Charlson Price,,,,60 - ORD - Charlson Price,2/11/2026 23:32,2/11/2026 8:00,2/11/2026,4:00:00,2/12/2026 2:18,2/12/2026 2:18,60 - ORD - Charlson Price,2/12/2026 2:18,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,2:46:48,2:46:48,,,,,,,,,,,,,FALSE,,$0.00 ,$506.67 ,6:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2051,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/88280675?organizationId=338825,88280675,19 - PHL - Andrew Feeney,,,,19 - PHL - Andrew Feeney,2/12/2026 8:13,2/12/2026 8:00,2/12/2026 17:00,8:00:00,2/12/2026 8:13,2/13/2026 13:23,19 - PHL - Andrew Feeney,2/13/2026 13:23,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,29:09:58,0:00:02,29:09:56,,,,,,,,,,,,FALSE,,$0.00 ,$640.00 ,8:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2054,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/88289840?organizationId=338825,88289840,55 - MSP - Kevin Magner,,,,55 - MSP - Kevin Magner,2/12/2026 9:03,2/12/2026 8:00,2/13/2026 9:00,4:00:00,2/12/2026 9:03,2/12/2026 14:13,55 - MSP - Kevin Magner,2/12/2026 14:13,,General,2618045,,,Admin,,,,,0,0,0,,5:10:28,0:00:01,5:10:27,,,,,,,,,,,,FALSE,,$0.00 ,$400.00 ,5:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2056,Field Service Remote Work,DONE,,REACTIVE,"Love Beets Documentations / customer comms / remote support
Meetings",https://app.getmaintainx.com/workorders/88351158?organizationId=338825,88351158,02 - BOS - Brad Rasberry,,,,02 - BOS - Brad Rasberry,2/12/2026 14:17,2/13/2026 8:00,2/13/2026 16:00,4:00:00,2/13/2026 17:22,2/13/2026 17:22,02 - BOS - Brad Rasberry,2/13/2026 17:22,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,9:22:13,9:22:13,,,,,,,,,,,,,FALSE,,$0.00 ,$560.00 ,7:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2057,Mariani Packing WO to consume EOAT 10in plate/tines assembly,DONE,,REACTIVE,Item consumed at site without WO. Completing WO to remove from inventory,https://app.getmaintainx.com/workorders/88356050?organizationId=338825,88356050,Parts - Vince Schiavone,,,,Parts - Vince Schiavone,2/12/2026 14:49,,,1:00:00,2/12/2026 14:50,2/12/2026 14:50,Parts - Vince Schiavone,2/12/2026 14:50,,Mariani Packing Company Inc. Site1 (NA4_MARIANIP_S1),2811132,Palletizer SYS2 (MARIANIP_SYS2),8889124,Inventory,,,,,0,0,0,,0:00:38,0:00:38,,,,,,,,,,,,,FALSE,,$305.00 ,$0.00 ,0:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2058,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/88361351?organizationId=338825,88361351,60 - ORD - Charlson Price,,,,60 - ORD - Charlson Price,2/12/2026 15:26,2/12/2026 8:00,2/12/2026,4:00:00,2/13/2026 8:14,2/13/2026 8:14,60 - ORD - Charlson Price,2/13/2026 8:14,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,16:48:00,16:48:00,,,,,,,,,,,,,FALSE,,$0.00 ,$400.00 ,5:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2059,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/88387985?organizationId=338825,88387985,48 - DTW - Jonathan Matzke,,,,48 - DTW - Jonathan Matzke,2/12/2026 20:58,2/13/2026 10:30,2/13/2026 18:30,4:00:00,2/15/2026 15:27,2/15/2026 15:27,48 - DTW - Jonathan Matzke,2/15/2026 15:27,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,52:57:49,52:57:49,,,,,,,,,,,,,FALSE,,$0.00 ,$720.00 ,9:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2060,Field Service Remote Work,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/88388043?organizationId=338825,88388043,48 - DTW - Jonathan Matzke,,,,48 - DTW - Jonathan Matzke,2/12/2026 20:59,2/17/2026 8:00,2/17/2026 18:00,4:00:00,2/17/2026 13:44,2/18/2026 2:36,48 - DTW - Jonathan Matzke,2/18/2026 2:36,,General,2618045,Field Service Remote Work,9904056,Admin,,,,,0,0,0,,18:36:01,5:44:48,12:51:06,0:00:07,,,,,,,,,,,FALSE,,$0.00 ,$800.00 ,10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2061,Atlas 0020 - Commissioning,DONE,,REACTIVE,"Atlas 0020 - Commissioning
- Mechanical dual infeed conveyor
- Electrical
- Software",https://app.getmaintainx.com/workorders/88452823?organizationId=338825,88452823,"Tyler Matijevich,FE - Shawn Castelino,FE - Panos Malamis,FE - Luis Rodriguez",,,,FE - Shawn Castelino,2/13/2026 9:39,2/9/2026 7:00,2/27/2026 16:00,24:00:00,2/26/2026 15:30,2/26/2026 15:30,FE - Shawn Castelino,2/26/2026 15:30,,Formic Office (NA2_FORMIC_S1),2811051,ATLAS 0020 Palletizer (FRESCMEX_SYS4),14638331,Refurbish / Commissioning,,,,,0,0,0,,317:51:10,317:51:10,,,,,,,,,,,,,FALSE,,"$12,084.45 ","$2,400.00 ",30:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2062,Atlas 0021 - Commissioning,DONE,,REACTIVE,,https://app.getmaintainx.com/workorders/88459161?organizationId=338825,88459161,"Tyler Matijevich,FE - Shawn Castelino,FE - Panos Malamis,FE - Luis Rodriguez",,,,FE - Shawn Castelino,2/13/2026 10:15,2/9/2026 7:00,2/27/2026 16:00,24:00:00,2/26/2026 15:30,2/26/2026 15:30,FE - Shawn Castelino,2/26/2026 15:30,,Formic Office (NA2_FORMIC_S1),2811051,ATLAS 0021 Palletizer (FRESCMEX_SYS1),14638333,Refurbish / Commissioning,,,,,0,0,0,,317:15:06,317:15:06,,,,,,,,,,,,,FALSE,,"$11,991.44 ","$2,400.00 ",30:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
